2023-06-23 14:54:10.441139	IRLZ34N_1_slow		0		0.00		3659.646		0.004213		868727.8125
2023-06-23 14:54:10.463658	IRLZ34N_1_slow		1		1.22		3659.712		0.011234		325778.7812
2023-06-23 14:54:10.672514	IRLZ34N_1_slow		2		2.44		3659.179		0.001404		2605850.7500
2023-06-23 14:54:10.877252	IRLZ34N_1_slow		3		3.66		3659.379		0.007021		521198.6875
2023-06-23 14:54:11.082173	IRLZ34N_1_slow		4		4.88		3659.180		0.008425		434308.5312
2023-06-23 14:54:11.290921	IRLZ34N_1_slow		5		6.11		3659.512		0.004213		868696.0625
2023-06-23 14:54:11.495732	IRLZ34N_1_slow		6		7.33		3659.380		0.004213		868664.5000
2023-06-23 14:54:11.700665	IRLZ34N_1_slow		7		8.55		3658.979		0.005617		651427.0000
2023-06-23 14:54:11.909466	IRLZ34N_1_slow		8		9.77		3658.646		0.001404		2605471.0000
2023-06-23 14:54:12.114256	IRLZ34N_1_slow		9		10.99		3658.845		0.002808		1302806.3750
2023-06-23 14:54:12.323053	IRLZ34N_1_slow		10		12.21		3659.113		0.001404		2605803.5000
2023-06-23 14:54:12.527945	IRLZ34N_1_slow		11		13.43		3660.046		0.005617		651617.0000
2023-06-23 14:54:12.732759	IRLZ34N_1_slow		12		14.65		3658.846		0.005617		651403.3125
2023-06-23 14:54:12.941549	IRLZ34N_1_slow		13		15.87		3659.312		0.005617		651486.3750
2023-06-23 14:54:13.146482	IRLZ34N_1_slow		14		17.09		3659.247		0.001404		2605898.7500
2023-06-23 14:54:13.355293	IRLZ34N_1_slow		15		18.32		3658.646		0.001404		2605471.2500
2023-06-23 14:54:13.560097	IRLZ34N_1_slow		16		19.54		3658.913		0.001404		2605660.7500
2023-06-23 14:54:13.768873	IRLZ34N_1_slow		17		20.76		3659.046		0.001404		2605756.2500
2023-06-23 14:54:13.973773	IRLZ34N_1_slow		18		21.98		3658.913		0.002808		1302830.3750
2023-06-23 14:54:14.178567	IRLZ34N_1_slow		19		23.20		3659.379		0.001404		2605993.0000
2023-06-23 14:54:14.383320	IRLZ34N_1_slow		20		24.42		3658.913		0.004213		868553.8125
2023-06-23 14:54:14.592135	IRLZ34N_1_slow		21		25.64		3658.912		0.005617		651415.1875
2023-06-23 14:54:14.797047	IRLZ34N_1_slow		22		26.86		3658.580		0.001404		2605423.7500
2023-06-23 14:54:14.993661	IRLZ34N_1_slow		23		28.08		3659.113		0.000000		inf
2023-06-23 14:54:15.210558	IRLZ34N_1_slow		24		29.30		3659.313		0.005617		651486.4375
2023-06-23 14:54:15.415501	IRLZ34N_1_slow		25		30.53		3658.980		0.001404		2605708.5000
2023-06-23 14:54:15.620288	IRLZ34N_1_slow		26		31.75		3658.179		0.007021		521027.7187
2023-06-23 14:54:15.829058	IRLZ34N_1_slow		27		32.97		3658.447		0.005617		651332.2500
2023-06-23 14:54:16.033954	IRLZ34N_1_slow		28		34.19		3658.713		0.001404		2605519.2500
2023-06-23 14:54:16.242784	IRLZ34N_1_slow		29		35.41		3658.780		0.001404		2605566.2500
2023-06-23 14:54:16.439404	IRLZ34N_1_slow		30		36.63		3659.113		0.000000		inf
2023-06-23 14:54:16.652327	IRLZ34N_1_slow		31		37.85		3658.713		0.004213		868506.3125
2023-06-23 14:54:16.857205	IRLZ34N_1_slow		32		39.07		3658.780		0.004213		868522.2500
2023-06-23 14:54:17.066004	IRLZ34N_1_slow		33		40.29		3659.247		0.002808		1302949.3750
2023-06-23 14:54:17.270798	IRLZ34N_1_slow		34		41.51		3659.114		0.007021		521160.8437
2023-06-23 14:54:17.475687	IRLZ34N_1_slow		35		42.74		3658.846		0.004213		868537.8125
2023-06-23 14:54:17.684484	IRLZ34N_1_slow		36		43.96		3658.580		0.008425		434237.3437
2023-06-23 14:54:17.889285	IRLZ34N_1_slow		37		45.18		3658.512		0.008425		434229.3125
2023-06-23 14:54:18.098104	IRLZ34N_1_slow		38		46.40		3658.779		0.001404		2605566.0000
2023-06-23 14:54:18.303006	IRLZ34N_1_slow		39		47.62		3658.379		0.001404		2605281.2500
2023-06-23 14:54:18.507774	IRLZ34N_1_slow		40		48.84		3659.113		0.001404		2605803.7500
2023-06-23 14:54:18.716678	IRLZ34N_1_slow		41		50.06		3659.113		0.001404		2605803.2500
2023-06-23 14:54:18.921491	IRLZ34N_1_slow		42		51.28		3658.713		0.004213		868506.2500
2023-06-23 14:54:19.118108	IRLZ34N_1_slow		43		52.50		3658.846		0.000000		inf
2023-06-23 14:54:19.331147	IRLZ34N_1_slow		44		53.72		3657.914		0.002808		1302474.7500
2023-06-23 14:54:19.539898	IRLZ34N_1_slow		45		54.95		3658.779		0.005617		651391.4375
2023-06-23 14:54:19.744717	IRLZ34N_1_slow		46		56.17		3658.779		0.002808		1302783.0000
2023-06-23 14:54:19.949490	IRLZ34N_1_slow		47		57.39		3658.580		0.002808		1302711.8750
2023-06-23 14:54:20.158261	IRLZ34N_1_slow		48		58.61		3659.113		0.007021		521160.6875
2023-06-23 14:54:20.363171	IRLZ34N_1_slow		49		59.83		3658.713		0.011234		325689.8125
2023-06-23 14:54:20.571988	IRLZ34N_1_slow		50		61.05		3659.046		0.002808		1302877.8750
2023-06-23 14:54:20.776736	IRLZ34N_1_slow		51		62.27		3658.380		0.005617		651320.3125
2023-06-23 14:54:20.981643	IRLZ34N_1_slow		52		63.49		3658.180		0.004213		868379.7500
2023-06-23 14:54:21.186482	IRLZ34N_1_slow		53		64.71		3658.513		0.011234		325672.0312
2023-06-23 14:54:21.395204	IRLZ34N_1_slow		54		65.93		3658.580		0.011234		325677.9687
2023-06-23 14:54:21.600159	IRLZ34N_1_slow		55		67.16		3658.913		0.011234		325707.6250
2023-06-23 14:54:21.804929	IRLZ34N_1_slow		56		68.38		3658.313		0.011234		325654.2187
2023-06-23 14:54:22.013745	IRLZ34N_1_slow		57		69.60		3658.379		0.007021		521056.2187
2023-06-23 14:54:22.218635	IRLZ34N_1_slow		58		70.82		3658.313		0.008425		434205.6250
2023-06-23 14:54:22.423407	IRLZ34N_1_slow		59		72.04		3658.179		0.005617		651284.6875
2023-06-23 14:54:22.632231	IRLZ34N_1_slow		60		73.26		3657.913		0.002808		1302474.3750
2023-06-23 14:54:22.837037	IRLZ34N_1_slow		61		74.48		3657.380		0.001404		2604569.0000
2023-06-23 14:54:23.045980	IRLZ34N_1_slow		62		75.70		3657.980		0.001404		2604996.2500
2023-06-23 14:54:23.250719	IRLZ34N_1_slow		63		76.92		3657.912		0.007021		520989.6875
2023-06-23 14:54:23.459544	IRLZ34N_1_slow		64		78.14		3658.313		0.001404		2605233.7500
2023-06-23 14:54:23.664326	IRLZ34N_1_slow		65		79.37		3657.779		0.001404		2604853.7500
2023-06-23 14:54:23.869229	IRLZ34N_1_slow		66		80.59		3658.380		0.002808		1302640.8750
2023-06-23 14:54:24.065871	IRLZ34N_1_slow		67		81.81		3657.779		0.000000		inf
2023-06-23 14:54:24.278858	IRLZ34N_1_slow		68		83.03		3657.646		0.005617		651189.6875
2023-06-23 14:54:24.487688	IRLZ34N_1_slow		69		84.25		3658.180		0.002808		1302569.5000
2023-06-23 14:54:24.692429	IRLZ34N_1_slow		70		85.47		3657.645		0.009830		372108.3125
2023-06-23 14:54:24.901262	IRLZ34N_1_slow		71		86.69		3657.446		0.001404		2604616.2500
2023-06-23 14:54:25.106134	IRLZ34N_1_slow		72		87.91		3657.646		0.005617		651189.7500
2023-06-23 14:54:25.310926	IRLZ34N_1_slow		73		89.13		3657.512		0.004213		868221.3125
2023-06-23 14:54:25.519727	IRLZ34N_1_slow		74		90.35		3657.713		0.007021		520961.3125
2023-06-23 14:54:25.724512	IRLZ34N_1_slow		75		91.58		3657.713		0.012638		289422.9062
2023-06-23 14:54:25.929437	IRLZ34N_1_slow		76		92.80		3657.645		0.008425		434126.4062
2023-06-23 14:54:26.138212	IRLZ34N_1_slow		77		94.02		3657.712		0.007021		520961.1875
2023-06-23 14:54:26.343023	IRLZ34N_1_slow		78		95.24		3657.646		0.007021		520951.8125
2023-06-23 14:54:26.547907	IRLZ34N_1_slow		79		96.46		3657.579		0.007021		520942.2812
2023-06-23 14:54:26.756757	IRLZ34N_1_slow		80		97.68		3657.246		0.002808		1302237.0000
2023-06-23 14:54:26.961517	IRLZ34N_1_slow		81		98.90		3657.379		0.001404		2604569.0000
2023-06-23 14:54:27.162223	IRLZ34N_1_slow		82		100.12		3658.179		0.000000		ovf
2023-06-23 14:54:27.375236	IRLZ34N_1_slow		83		101.34		3657.780		0.001404		2604853.7500
2023-06-23 14:54:27.579995	IRLZ34N_1_slow		84		102.56		3657.712		0.005617		651201.5625
2023-06-23 14:54:27.788835	IRLZ34N_1_slow		85		103.79		3657.914		0.002808		1302474.7500
2023-06-23 14:54:27.985435	IRLZ34N_1_slow		86		105.01		3657.113		0.000000		ovf
2023-06-23 14:54:28.198458	IRLZ34N_1_slow		87		106.23		3657.512		0.004213		868221.3125
2023-06-23 14:54:28.403234	IRLZ34N_1_slow		88		107.45		3656.912		0.005617		651059.1250
2023-06-23 14:54:28.612201	IRLZ34N_1_slow		89		108.67		3657.713		0.001404		2604806.7500
2023-06-23 14:54:28.816966	IRLZ34N_1_slow		90		109.89		3657.246		0.002808		1302237.1250
2023-06-23 14:54:29.025784	IRLZ34N_1_slow		91		111.11		3656.914		0.002808		1302118.7500
2023-06-23 14:54:29.230557	IRLZ34N_1_slow		92		112.33		3657.446		0.001404		2604616.5000
2023-06-23 14:54:29.435418	IRLZ34N_1_slow		93		113.55		3657.379		0.005617		651142.1875
2023-06-23 14:54:29.644263	IRLZ34N_1_slow		94		114.77		3657.113		0.002808		1302189.5000
2023-06-23 14:54:29.849034	IRLZ34N_1_slow		95		116.00		3656.846		0.002808		1302094.6250
2023-06-23 14:54:30.053924	IRLZ34N_1_slow		96		117.22		3657.446		0.004213		868205.5625
2023-06-23 14:54:30.262730	IRLZ34N_1_slow		97		118.44		3656.980		0.001404		2604284.2500
2023-06-23 14:54:30.467526	IRLZ34N_1_slow		98		119.66		3656.779		0.004213		868047.1875
2023-06-23 14:54:30.672426	IRLZ34N_1_slow		99		120.88		3657.447		0.004213		868205.6250
2023-06-23 14:54:30.881250	IRLZ34N_1_slow		100		122.10		3656.846		0.002808		1302094.6250
2023-06-23 14:54:31.077889	IRLZ34N_1_slow		101		123.32		3657.379		0.000000		inf
2023-06-23 14:54:31.294790	IRLZ34N_1_slow		102		124.54		3656.845		0.007021		520837.7187
2023-06-23 14:54:31.499706	IRLZ34N_1_slow		103		125.76		3656.979		0.008425		434047.4062
2023-06-23 14:54:31.704497	IRLZ34N_1_slow		104		126.98		3657.312		0.011234		325565.1562
2023-06-23 14:54:31.913255	IRLZ34N_1_slow		105		128.21		3656.312		0.011234		325476.1562
2023-06-23 14:54:32.118069	IRLZ34N_1_slow		106		129.43		3656.512		0.012638		289327.8750
2023-06-23 14:54:32.326877	IRLZ34N_1_slow		107		130.65		3656.779		0.005617		651035.4375
2023-06-23 14:54:32.523536	IRLZ34N_1_slow		108		131.87		3656.980		0.000000		inf
2023-06-23 14:54:32.736539	IRLZ34N_1_slow		109		133.09		3656.779		0.007021		520828.2812
2023-06-23 14:54:32.941469	IRLZ34N_1_slow		110		134.31		3656.646		0.005617		651011.7500
2023-06-23 14:54:33.150265	IRLZ34N_1_slow		111		135.53		3657.312		0.009830		372074.4062
2023-06-23 14:54:33.355064	IRLZ34N_1_slow		112		136.75		3656.979		0.016851		217023.6250
2023-06-23 14:54:33.563834	IRLZ34N_1_slow		113		137.97		3656.579		0.005617		650999.8125
2023-06-23 14:54:33.768808	IRLZ34N_1_slow		114		139.19		3656.780		0.002808		1302071.0000
2023-06-23 14:54:33.973551	IRLZ34N_1_slow		115		140.42		3657.113		0.004213		868126.4375
2023-06-23 14:54:34.182384	IRLZ34N_1_slow		116		141.64		3656.712		0.005617		651023.5000
2023-06-23 14:54:34.387263	IRLZ34N_1_slow		117		142.86		3657.113		0.005617		651094.8125
2023-06-23 14:54:34.592046	IRLZ34N_1_slow		118		144.08		3656.645		0.008425		434007.6875
2023-06-23 14:54:34.800855	IRLZ34N_1_slow		119		145.30		3657.180		0.004213		868142.4375
2023-06-23 14:54:35.005763	IRLZ34N_1_slow		120		146.52		3657.046		0.002808		1302165.8750
2023-06-23 14:54:35.214588	IRLZ34N_1_slow		121		147.74		3656.446		0.001404		2603904.7500
2023-06-23 14:54:35.419326	IRLZ34N_1_slow		122		148.96		3656.979		0.009830		372040.5312
2023-06-23 14:54:35.624251	IRLZ34N_1_slow		123		150.18		3656.713		0.005617		651023.5625
2023-06-23 14:54:35.832940	IRLZ34N_1_slow		124		151.40		3656.513		0.001404		2603952.0000
2023-06-23 14:54:36.037806	IRLZ34N_1_slow		125		152.63		3656.846		0.005617		651047.2500
2023-06-23 14:54:36.242545	IRLZ34N_1_slow		126		153.85		3656.646		0.009830		372006.6562
2023-06-23 14:54:36.451409	IRLZ34N_1_slow		127		155.07		3656.646		0.008425		434007.7812
2023-06-23 14:54:36.656294	IRLZ34N_1_slow		128		156.29		3657.379		0.004213		868189.6875
2023-06-23 14:54:36.865110	IRLZ34N_1_slow		129		157.51		3657.246		0.015446		236770.3125
2023-06-23 14:54:37.069915	IRLZ34N_1_slow		130		158.73		3656.579		0.008425		433999.8437
2023-06-23 14:54:37.274785	IRLZ34N_1_slow		131		159.95		3656.646		0.005617		651011.7500
2023-06-23 14:54:37.483597	IRLZ34N_1_slow		132		161.17		3656.579		0.009830		371999.8437
2023-06-23 14:54:37.688382	IRLZ34N_1_slow		133		162.39		3656.379		0.005617		650964.1875
2023-06-23 14:54:37.897217	IRLZ34N_1_slow		134		163.61		3656.513		0.004213		867984.0625
2023-06-23 14:54:38.102115	IRLZ34N_1_slow		135		164.84		3656.512		0.011234		325493.9375
2023-06-23 14:54:38.298789	IRLZ34N_1_slow		136		166.06		3656.713		0.000000		inf
2023-06-23 14:54:38.515689	IRLZ34N_1_slow		137		167.28		3656.446		0.008425		433984.0312
2023-06-23 14:54:38.720615	IRLZ34N_1_slow		138		168.50		3656.113		0.002808		1301833.5000
2023-06-23 14:54:38.925367	IRLZ34N_1_slow		139		169.72		3656.779		0.005617		651035.3750
2023-06-23 14:54:39.134207	IRLZ34N_1_slow		140		170.94		3656.713		0.002808		1302047.2500
2023-06-23 14:54:39.339099	IRLZ34N_1_slow		141		172.16		3656.513		0.001404		2603952.0000
2023-06-23 14:54:39.543868	IRLZ34N_1_slow		142		173.38		3656.979		0.009830		372040.5312
2023-06-23 14:54:39.752645	IRLZ34N_1_slow		143		174.60		3656.379		0.007021		520771.2812
2023-06-23 14:54:39.957481	IRLZ34N_1_slow		144		175.82		3656.247		0.001404		2603762.5000
2023-06-23 14:54:40.166265	IRLZ34N_1_slow		145		177.05		3655.913		0.007021		520704.9375
2023-06-23 14:54:40.371167	IRLZ34N_1_slow		146		178.27		3656.312		0.007021		520761.7812
2023-06-23 14:54:40.567810	IRLZ34N_1_slow		147		179.49		3656.246		0.000000		inf
2023-06-23 14:54:40.780808	IRLZ34N_1_slow		148		180.71		3656.246		0.011234		325470.1875
2023-06-23 14:54:40.989617	IRLZ34N_1_slow		149		181.93		3655.580		0.008425		433881.2812
2023-06-23 14:54:41.194408	IRLZ34N_1_slow		150		183.15		3655.980		0.002808		1301786.1250
2023-06-23 14:54:41.403206	IRLZ34N_1_slow		151		184.37		3655.979		0.007021		520714.4375
2023-06-23 14:54:41.608161	IRLZ34N_1_slow		152		185.59		3656.646		0.002808		1302023.5000
2023-06-23 14:54:41.812938	IRLZ34N_1_slow		153		186.81		3656.446		0.004213		867968.1250
2023-06-23 14:54:42.021733	IRLZ34N_1_slow		154		188.03		3656.246		0.009830		371965.9687
2023-06-23 14:54:42.226648	IRLZ34N_1_slow		155		189.26		3656.246		0.002808		1301880.8750
2023-06-23 14:54:42.435424	IRLZ34N_1_slow		156		190.48		3656.780		0.004213		868047.3125
2023-06-23 14:54:42.640225	IRLZ34N_1_slow		157		191.70		3655.979		0.002808		1301786.0000
2023-06-23 14:54:42.849021	IRLZ34N_1_slow		158		192.92		3656.380		0.001404		2603857.0000
2023-06-23 14:54:43.053883	IRLZ34N_1_slow		159		194.14		3656.445		0.008425		433984.0000
2023-06-23 14:54:43.258721	IRLZ34N_1_slow		160		195.36		3656.113		0.005617		650916.6875
2023-06-23 14:54:43.467522	IRLZ34N_1_slow		161		196.58		3656.914		0.001404		2604237.2500
2023-06-23 14:54:43.672268	IRLZ34N_1_slow		162		197.80		3656.846		0.004213		868063.0000
2023-06-23 14:54:43.877204	IRLZ34N_1_slow		163		199.02		3656.712		0.004213		868031.3750
2023-06-23 14:54:44.086045	IRLZ34N_1_slow		164		200.24		3656.846		0.001404		2604188.7500
2023-06-23 14:54:44.290943	IRLZ34N_1_slow		165		201.47		3656.046		0.002808		1301809.8750
2023-06-23 14:54:44.495711	IRLZ34N_1_slow		166		202.69		3655.779		0.004213		867809.8125
2023-06-23 14:54:44.704523	IRLZ34N_1_slow		167		203.91		3656.112		0.008425		433944.4375
2023-06-23 14:54:44.909309	IRLZ34N_1_slow		168		205.13		3655.447		0.001404		2603192.5000
2023-06-23 14:54:45.114175	IRLZ34N_1_slow		169		206.35		3655.646		0.005617		650833.7500
2023-06-23 14:54:45.322979	IRLZ34N_1_slow		170		207.57		3656.845		0.008425		434031.4375
2023-06-23 14:54:45.527750	IRLZ34N_1_slow		171		208.79		3656.179		0.007021		520742.8750
2023-06-23 14:54:45.736548	IRLZ34N_1_slow		172		210.01		3655.580		0.004213		867762.5625
2023-06-23 14:54:45.941498	IRLZ34N_1_slow		173		211.23		3655.980		0.005617		650893.1250
2023-06-23 14:54:46.146274	IRLZ34N_1_slow		174		212.45		3656.046		0.004213		867873.2500
2023-06-23 14:54:46.355095	IRLZ34N_1_slow		175		213.68		3655.979		0.001404		2603571.7500
2023-06-23 14:54:46.559890	IRLZ34N_1_slow		176		214.90		3655.979		0.005617		650893.0000
2023-06-23 14:54:46.764766	IRLZ34N_1_slow		177		216.12		3656.246		0.004213		867920.6875
2023-06-23 14:54:46.973607	IRLZ34N_1_slow		178		217.34		3656.513		0.004213		867984.1250
2023-06-23 14:54:47.178350	IRLZ34N_1_slow		179		218.56		3655.845		0.009830		371925.1875
2023-06-23 14:54:47.387201	IRLZ34N_1_slow		180		219.78		3656.380		0.001404		2603857.2500
2023-06-23 14:54:47.592089	IRLZ34N_1_slow		181		221.00		3656.579		0.002808		1301999.5000
2023-06-23 14:54:47.800864	IRLZ34N_1_slow		182		222.22		3656.113		0.002808		1301833.6250
2023-06-23 14:54:48.005775	IRLZ34N_1_slow		183		223.44		3655.779		0.001404		2603429.2500
2023-06-23 14:54:48.210565	IRLZ34N_1_slow		184		224.66		3656.246		0.001404		2603761.5000
2023-06-23 14:54:48.419342	IRLZ34N_1_slow		185		225.89		3655.713		0.004213		867794.1875
2023-06-23 14:54:48.624136	IRLZ34N_1_slow		186		227.11		3656.446		0.005617		650976.0625
2023-06-23 14:54:48.829058	IRLZ34N_1_slow		187		228.33		3656.113		0.011234		325458.3437
2023-06-23 14:54:49.037853	IRLZ34N_1_slow		188		229.55		3656.447		0.001404		2603904.5000
2023-06-23 14:54:49.234504	IRLZ34N_1_slow		189		230.77		3656.312		0.000000		inf
2023-06-23 14:54:49.447415	IRLZ34N_1_slow		190		231.99		3655.712		0.005617		650845.4375
2023-06-23 14:54:49.656344	IRLZ34N_1_slow		191		233.21		3655.446		0.007021		520638.4062
2023-06-23 14:54:49.861107	IRLZ34N_1_slow		192		234.43		3655.646		0.007021		520666.9687
2023-06-23 14:54:50.065922	IRLZ34N_1_slow		193		235.65		3655.312		0.007021		520619.3750
2023-06-23 14:54:50.274680	IRLZ34N_1_slow		194		236.87		3655.714		0.005617		650845.6875
2023-06-23 14:54:50.479647	IRLZ34N_1_slow		195		238.10		3655.979		0.001404		2603571.7500
2023-06-23 14:54:50.684381	IRLZ34N_1_slow		196		239.32		3655.912		0.004213		867841.4375
2023-06-23 14:54:50.893175	IRLZ34N_1_slow		197		240.54		3655.845		0.005617		650869.1250
2023-06-23 14:54:51.098096	IRLZ34N_1_slow		198		241.76		3656.246		0.009830		371965.9687
2023-06-23 14:54:51.306913	IRLZ34N_1_slow		199		242.98		3656.046		0.002808		1301809.8750
2023-06-23 14:54:51.511705	IRLZ34N_1_slow		200		244.20		3655.579		0.015446		236662.4375
2023-06-23 14:54:51.720609	IRLZ34N_1_slow		201		245.42		3655.246		0.002808		1301525.0000
2023-06-23 14:54:51.925394	IRLZ34N_1_slow		202		246.64		3656.446		0.004213		867968.1250
2023-06-23 14:54:52.130180	IRLZ34N_1_slow		203		247.86		3656.046		0.001404		2603619.2500
2023-06-23 14:54:52.338954	IRLZ34N_1_slow		204		249.08		3655.846		0.002808		1301738.6250
2023-06-23 14:54:52.543901	IRLZ34N_1_slow		205		250.31		3656.181		0.005617		650928.8125
2023-06-23 14:54:52.748645	IRLZ34N_1_slow		206		251.53		3656.380		0.007021		520771.4687
2023-06-23 14:54:52.957635	IRLZ34N_1_slow		207		252.75		3656.113		0.001404		2603667.0000
2023-06-23 14:54:53.154100	IRLZ34N_1_slow		208		253.97		3655.846		0.000000		inf
2023-06-23 14:54:53.367127	IRLZ34N_1_slow		209		255.19		3655.446		0.008425		433865.3437
2023-06-23 14:54:53.575934	IRLZ34N_1_slow		210		256.41		3655.246		0.004213		867683.3750
2023-06-23 14:54:53.780733	IRLZ34N_1_slow		211		257.63		3656.046		0.012638		289291.0312
2023-06-23 14:54:53.989683	IRLZ34N_1_slow		212		258.85		3655.647		0.002808		1301667.5000
2023-06-23 14:54:54.194465	IRLZ34N_1_slow		213		260.07		3655.779		0.002808		1301714.6250
2023-06-23 14:54:54.399227	IRLZ34N_1_slow		214		261.29		3655.580		0.005617		650821.8125
2023-06-23 14:54:54.595873	IRLZ34N_1_slow		215		262.52		3655.780		0.000000		inf
2023-06-23 14:54:54.812916	IRLZ34N_1_slow		216		263.74		3655.712		0.016851		216948.4687
2023-06-23 14:54:55.009572	IRLZ34N_1_slow		217		264.96		3655.580		0.000000		inf
2023-06-23 14:54:55.222577	IRLZ34N_1_slow		218		266.18		3656.046		0.002808		1301809.7500
2023-06-23 14:54:55.431403	IRLZ34N_1_slow		219		267.40		3655.845		0.012638		289275.1250
2023-06-23 14:54:55.636173	IRLZ34N_1_slow		220		268.62		3655.712		0.009830		371911.6875
2023-06-23 14:54:55.845002	IRLZ34N_1_slow		221		269.84		3655.846		0.002808		1301738.3750
2023-06-23 14:54:56.049908	IRLZ34N_1_slow		222		271.06		3655.780		0.007021		520686.0625
2023-06-23 14:54:56.254673	IRLZ34N_1_slow		223		272.28		3655.514		0.009830		371891.4687
2023-06-23 14:54:56.463528	IRLZ34N_1_slow		224		273.50		3656.046		0.001404		2603619.7500
2023-06-23 14:54:56.668239	IRLZ34N_1_slow		225		274.73		3656.113		0.005617		650916.8125
2023-06-23 14:54:56.873157	IRLZ34N_1_slow		226		275.95		3655.779		0.004213		867809.7500
2023-06-23 14:54:57.081958	IRLZ34N_1_slow		227		277.17		3655.579		0.005617		650821.6250
2023-06-23 14:54:57.286779	IRLZ34N_1_slow		228		278.39		3655.180		0.001404		2603002.7500
2023-06-23 14:54:57.495586	IRLZ34N_1_slow		229		279.61		3655.113		0.002808		1301477.5000
2023-06-23 14:54:57.700438	IRLZ34N_1_slow		230		280.83		3655.712		0.005617		650845.3750
2023-06-23 14:54:57.905271	IRLZ34N_1_slow		231		282.05		3656.046		0.002808		1301809.6250
2023-06-23 14:54:58.101908	IRLZ34N_1_slow		232		283.27		3656.313		0.000000		inf
